name,cca2,ccn3,cioc,independent,status,unMember,currencies,capital,region,subregion,languages,landlocked,borders,area,cca3,flag,population,fifa,pop_density,density_bin,pop_share_in_subregion
"{'common': 'Saint Kitts and Nevis', 'official': 'Federation of Saint Christopher and Nevis', 'nativeName': {'eng': {'official': 'Federation of Saint Christopher and Nevis', 'common': 'Saint Kitts and Nevis'}}}",KN,659,SKN,TRUE,officially-assigned,TRUE,"{'XCD': {'symbol': '$', 'name': 'Eastern Caribbean dollar'}}",['Basseterre'],Americas,Caribbean,{'eng': 'English'},FALSE,Unknown,261.0,KNA,🇰🇳,51320,SKN,196.62835249042100,Medium,0.0012085085027003500
"{'common': 'Argentina', 'official': 'Argentine Republic', 'nativeName': {'grn': {'official': 'Argentine Republic', 'common': 'Argentina'}, 'spa': {'official': 'República Argentina', 'common': 'Argentina'}}}",AR,32,ARG,TRUE,officially-assigned,TRUE,"{'ARS': {'symbol': '$', 'name': 'Argentine peso'}}",['Buenos Aires'],Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",FALSE,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",2780400.0,ARG,🇦🇷,46735004,ARG,16.808733995108600,Extremely Low,0.10693260260005000
"{'common': 'Nicaragua', 'official': 'Republic of Nicaragua', 'nativeName': {'spa': {'official': 'República de Nicaragua', 'common': 'Nicaragua'}}}",NI,558,NCA,TRUE,officially-assigned,TRUE,"{'NIO': {'symbol': 'C$', 'name': 'Nicaraguan córdoba'}}",['Managua'],Americas,Central America,{'spa': 'Spanish'},FALSE,"['CRI', 'HND']",130373.0,NIC,🇳🇮,6803886,NCA,52.18784564288620,Low,0.13446855364413800
"{'common': 'United States', 'official': 'United States of America', 'nativeName': {'eng': {'official': 'United States of America', 'common': 'United States'}}}",US,840,USA,TRUE,officially-assigned,TRUE,"{'USD': {'symbol': '$', 'name': 'United States dollar'}}","['Washington, D.C.']",Americas,North America,{'eng': 'English'},FALSE,"['CAN', 'MEX']",9525067.0,USA,🇺🇸,340110988,USA,35.70693917428610,Low,0.6636767236733150
"{'common': 'Saint Barthélemy', 'official': 'Collectivity of Saint Barthélemy', 'nativeName': {'fra': {'official': 'Collectivité de Saint-Barthélemy', 'common': 'Saint-Barthélemy'}}}",BL,652,Unknown,FALSE,officially-assigned,FALSE,"{'EUR': {'symbol': '€', 'name': 'Euro'}}",['Gustavia'],Americas,Caribbean,{'fra': 'French'},FALSE,Unknown,21.0,BLM,🇧🇱,10562,Unknown,502.95238095238100,Extremely High,0.00024871915053626500
"{'common': 'Brazil', 'official': 'Federative Republic of Brazil', 'nativeName': {'por': {'official': 'República Federativa do Brasil', 'common': 'Brasil'}}}",BR,76,BRA,TRUE,officially-assigned,TRUE,"{'BRL': {'symbol': 'R$', 'name': 'Brazilian real'}}",['Brasília'],Americas,South America,{'por': 'Portuguese'},FALSE,"['ARG', 'BOL', 'COL', 'GUF', 'GUY', 'PRY', 'PER', 'SUR', 'URY', 'VEN']",8515767.0,BRA,🇧🇷,213421037,BRA,25.061869001347700,Low,0.48832063726819400
"{'common': 'Saint Vincent and the Grenadines', 'official': 'Saint Vincent and the Grenadines', 'nativeName': {'eng': {'official': 'Saint Vincent and the Grenadines', 'common': 'Saint Vincent and the Grenadines'}}}",VC,670,VIN,TRUE,officially-assigned,TRUE,"{'XCD': {'symbol': '$', 'name': 'Eastern Caribbean dollar'}}",['Kingstown'],Americas,Caribbean,{'eng': 'English'},FALSE,Unknown,389.0,VCT,🇻🇨,110872,VIN,285.0179948586120,High,0.0026108681744231
"{'common': 'Venezuela', 'official': 'Bolivarian Republic of Venezuela', 'nativeName': {'spa': {'official': 'República Bolivariana de Venezuela', 'common': 'Venezuela'}}}",VE,862,VEN,TRUE,officially-assigned,TRUE,"{'VES': {'symbol': 'Bs.S.', 'name': 'Venezuelan bolívar soberano'}}",['Caracas'],Americas,South America,{'spa': 'Spanish'},FALSE,"['BRA', 'COL', 'GUY']",916445.0,VEN,🇻🇪,28517000,VEN,31.116979196787600,Low,0.06524867374239730
"{'common': 'Curaçao', 'official': 'Country of Curaçao', 'nativeName': {'eng': {'official': 'Country of Curaçao', 'common': 'Curaçao'}, 'nld': {'official': 'Land Curaçao', 'common': 'Curaçao'}, 'pap': {'official': 'Pais Kòrsou', 'common': 'Pais Kòrsou'}}}",CW,531,Unknown,FALSE,officially-assigned,FALSE,"{'ANG': {'symbol': 'ƒ', 'name': 'Netherlands Antillean guilder'}}",['Willemstad'],Americas,Caribbean,"{'eng': 'English', 'nld': 'Dutch', 'pap': 'Papiamento'}",FALSE,Unknown,444.0,CUW,🇨🇼,156115,CUW,351.61036036036000,Extremely High,0.0036762725038789100
"{'common': 'Martinique', 'official': 'Martinique', 'nativeName': {'fra': {'official': 'Martinique', 'common': 'Martinique'}}}",MQ,474,Unknown,FALSE,officially-assigned,FALSE,"{'EUR': {'symbol': '€', 'name': 'Euro'}}",['Fort-de-France'],Americas,Caribbean,{'fra': 'French'},FALSE,Unknown,1128.0,MTQ,🇲🇶,349925,Unknown,310.2171985815600,High,0.008240205335296590
"{'common': 'British Virgin Islands', 'official': 'Virgin Islands', 'nativeName': {'eng': {'official': 'Virgin Islands', 'common': 'British Virgin Islands'}}}",VG,92,IVB,FALSE,officially-assigned,FALSE,"{'USD': {'symbol': '$', 'name': 'United States dollar'}}",['Road Town'],Americas,Caribbean,{'eng': 'English'},FALSE,Unknown,151.0,VGB,🇻🇬,39471,VGB,261.3973509933780,High,0.0009294824456368980
"{'common': 'United States Minor Outlying Islands', 'official': 'United States Minor Outlying Islands', 'nativeName': {'eng': {'official': 'United States Minor Outlying Islands', 'common': 'United States Minor Outlying Islands'}}}",UM,581,Unknown,FALSE,officially-assigned,FALSE,"{'USD': {'symbol': '$', 'name': 'United States dollar'}}",['Washington DC'],Americas,North America,{'eng': 'English'},FALSE,Unknown,34.2,UMI,🇺🇲,0,Unknown,0.0,Extremely Low,0.0
"{'common': 'Guadeloupe', 'official': 'Guadeloupe', 'nativeName': {'fra': {'official': 'Guadeloupe', 'common': 'Guadeloupe'}}}",GP,312,Unknown,FALSE,officially-assigned,FALSE,"{'EUR': {'symbol': '€', 'name': 'Euro'}}",['Basse-Terre'],Americas,Caribbean,{'fra': 'French'},FALSE,Unknown,1628.0,GLP,🇬🇵,378561,Unknown,232.53132678132700,High,0.008914539892649030
"{'common': 'Caribbean Netherlands', 'official': 'Bonaire, Sint Eustatius and Saba', 'nativeName': {'nld': {'official': 'Bonaire, Sint Eustatius en Saba', 'common': 'Caribisch Nederland'}, 'pap': {'official': 'Boneiru, Sint Eustatius y Saba', 'common': 'Boneiru, Sint Eustatius y Saba'}}}",BQ,535,Unknown,FALSE,officially-assigned,FALSE,"{'USD': {'symbol': '$', 'name': 'United States dollar'}}",['Kralendijk'],Americas,Caribbean,"{'eng': 'English', 'nld': 'Dutch', 'pap': 'Papiamento'}",FALSE,Unknown,328.0,BES,🇧🇶,31980,Unknown,97.5,Medium,0.0007530807076453090
"{'common': 'French Guiana', 'official': 'Guiana', 'nativeName': {'fra': {'official': 'Guyane', 'common': 'Guyane française'}}}",GF,254,Unknown,FALSE,officially-assigned,FALSE,"{'EUR': {'symbol': '€', 'name': 'Euro'}}",['Cayenne'],Americas,South America,{'fra': 'French'},FALSE,"['BRA', 'SUR']",83534.0,GUF,🇬🇫,292354,Unknown,3.4998204323987800,Extremely Low,0.0006689241772726730
"{'common': 'Guatemala', 'official': 'Republic of Guatemala', 'nativeName': {'spa': {'official': 'República de Guatemala', 'common': 'Guatemala'}}}",GT,320,GUA,TRUE,officially-assigned,TRUE,"{'GTQ': {'symbol': 'Q', 'name': 'Guatemalan quetzal'}}",['Guatemala City'],Americas,Central America,{'spa': 'Spanish'},FALSE,"['BLZ', 'SLV', 'HND', 'MEX']",108889.0,GTM,🇬🇹,18079810,GUA,166.03890200112000,Medium,0.3573201992009900
"{'common': 'Bolivia', 'official': 'Plurinational State of Bolivia', 'nativeName': {'aym': {'official': 'Wuliwya Suyu', 'common': 'Wuliwya'}, 'grn': {'official': 'Tetã Volívia', 'common': 'Volívia'}, 'que': {'official': 'Buliwya Mamallaqta', 'common': 'Buliwya'}, 'spa': {'official': 'Estado Plurinacional de Bolivia', 'common': 'Bolivia'}}}",BO,68,BOL,TRUE,officially-assigned,TRUE,"{'BOB': {'symbol': 'Bs.', 'name': 'Bolivian boliviano'}}",['Sucre'],Americas,South America,"{'aym': 'Aymara', 'grn': 'Guaraní', 'que': 'Quechua', 'spa': 'Spanish'}",TRUE,"['ARG', 'BRA', 'CHL', 'PRY', 'PER']",1098581.0,BOL,🇧🇴,11365333,BOL,10.34546656095450,Extremely Low,0.026004590415916900
"{'common': 'Bahamas', 'official': 'Commonwealth of the Bahamas', 'nativeName': {'eng': {'official': 'Commonwealth of the Bahamas', 'common': 'Bahamas'}}}",BS,44,BAH,TRUE,officially-assigned,TRUE,"{'BSD': {'symbol': '$', 'name': 'Bahamian dollar'}, 'USD': {'symbol': '$', 'name': 'United States dollar'}}",['Nassau'],Americas,Caribbean,{'eng': 'English'},FALSE,Unknown,13943.0,BHS,🇧🇸,398165,BAH,28.5566233952521,Low,0.009376184489042980
"{'common': 'Haiti', 'official': 'Republic of Haiti', 'nativeName': {'fra': {'official': ""République d'Haïti"", 'common': 'Haïti'}, 'hat': {'official': 'Repiblik Ayiti', 'common': 'Ayiti'}}}",HT,332,HAI,TRUE,officially-assigned,TRUE,"{'HTG': {'symbol': 'G', 'name': 'Haitian gourde'}}",['Port-au-Prince'],Americas,Caribbean,"{'fra': 'French', 'hat': 'Haitian Creole'}",FALSE,['DOM'],27750.0,HTI,🇭🇹,11867032,HAI,427.6407927927930,Extremely High,0.27945068343369400
"{'common': 'Suriname', 'official': 'Republic of Suriname', 'nativeName': {'nld': {'official': 'Republiek Suriname', 'common': 'Suriname'}}}",SR,740,SUR,TRUE,officially-assigned,TRUE,"{'SRD': {'symbol': '$', 'name': 'Surinamese dollar'}}",['Paramaribo'],Americas,South America,{'nld': 'Dutch'},FALSE,"['BRA', 'GUF', 'GUY']",163820.0,SUR,🇸🇷,616500,SUR,3.763276767183490,Extremely Low,0.0014105904324503900
"{'common': 'Aruba', 'official': 'Aruba', 'nativeName': {'nld': {'official': 'Aruba', 'common': 'Aruba'}, 'pap': {'official': 'Aruba', 'common': 'Aruba'}}}",AW,533,ARU,FALSE,officially-assigned,FALSE,"{'AWG': {'symbol': 'ƒ', 'name': 'Aruban florin'}}",['Oranjestad'],Americas,Caribbean,"{'nld': 'Dutch', 'pap': 'Papiamento'}",FALSE,Unknown,180.0,ABW,🇦🇼,107566,ARU,597.5888888888890,Extremely High,0.002533016866747200
"{'common': 'Saint Martin', 'official': 'Saint Martin', 'nativeName': {'fra': {'official': 'Saint-Martin', 'common': 'Saint-Martin'}}}",MF,663,Unknown,FALSE,officially-assigned,FALSE,"{'EUR': {'symbol': '€', 'name': 'Euro'}}",['Marigot'],Americas,Caribbean,{'fra': 'French'},FALSE,['SXM'],53.0,MAF,🇲🇫,31496,Unknown,594.2641509433960,Extremely High,0.0007416832385239730
"{'common': 'Dominican Republic', 'official': 'Dominican Republic', 'nativeName': {'spa': {'official': 'República Dominicana', 'common': 'República Dominicana'}}}",DO,214,DOM,TRUE,officially-assigned,TRUE,"{'DOP': {'symbol': '$', 'name': 'Dominican peso'}}",['Santo Domingo'],Americas,Caribbean,{'spa': 'Spanish'},FALSE,['HTI'],48671.0,DOM,🇩🇴,10771504,DOM,221.31256805900800,High,0.253652653368489
"{'common': 'Canada', 'official': 'Canada', 'nativeName': {'eng': {'official': 'Canada', 'common': 'Canada'}, 'fra': {'official': 'Canada', 'common': 'Canada'}}}",CA,124,CAN,TRUE,officially-assigned,TRUE,"{'CAD': {'symbol': '$', 'name': 'Canadian dollar'}}",['Ottawa'],Americas,North America,"{'eng': 'English', 'fra': 'French'}",FALSE,['USA'],9984670.0,CAN,🇨🇦,41651653,CAN,4.171560301942880,Extremely Low,0.08127709357810520
"{'common': 'Honduras', 'official': 'Republic of Honduras', 'nativeName': {'spa': {'official': 'República de Honduras', 'common': 'Honduras'}}}",HN,340,HON,TRUE,officially-assigned,TRUE,"{'HNL': {'symbol': 'L', 'name': 'Honduran lempira'}}",['Tegucigalpa'],Americas,Central America,{'spa': 'Spanish'},FALSE,"['GTM', 'SLV', 'NIC']",112492.0,HND,🇭🇳,9892632,HON,87.94076023183870,Medium,0.19551296373480100
"{'common': 'Sint Maarten', 'official': 'Sint Maarten', 'nativeName': {'eng': {'official': 'Sint Maarten', 'common': 'Sint Maarten'}, 'fra': {'official': 'Saint-Martin', 'common': 'Saint-Martin'}, 'nld': {'official': 'Sint Maarten', 'common': 'Sint Maarten'}}}",SX,534,Unknown,FALSE,officially-assigned,FALSE,"{'ANG': {'symbol': 'ƒ', 'name': 'Netherlands Antillean guilder'}}",['Philipsburg'],Americas,Caribbean,"{'eng': 'English', 'fra': 'French', 'nld': 'Dutch'}",FALSE,['MAF'],34.0,SXM,🇸🇽,41349,Unknown,1216.1470588235300,Extremely High,0.000973706509706876
"{'common': 'Costa Rica', 'official': 'Republic of Costa Rica', 'nativeName': {'spa': {'official': 'República de Costa Rica', 'common': 'Costa Rica'}}}",CR,188,CRC,TRUE,officially-assigned,TRUE,"{'CRC': {'symbol': '₡', 'name': 'Costa Rican colón'}}",['San José'],Americas,Central America,{'spa': 'Spanish'},FALSE,"['NIC', 'PAN']",51100.0,CRI,🇨🇷,5309625,CRC,103.90655577299400,Medium,0.1049367367623090
"{'common': 'Uruguay', 'official': 'Oriental Republic of Uruguay', 'nativeName': {'spa': {'official': 'República Oriental del Uruguay', 'common': 'Uruguay'}}}",UY,858,URU,TRUE,officially-assigned,TRUE,"{'UYU': {'symbol': '$', 'name': 'Uruguayan peso'}}",['Montevideo'],Americas,South America,{'spa': 'Spanish'},FALSE,"['ARG', 'BRA']",181034.0,URY,🇺🇾,3499451,URU,19.33035230951090,Extremely Low,0.008006962042869370
"{'common': 'Bermuda', 'official': 'Bermuda', 'nativeName': {'eng': {'official': 'Bermuda', 'common': 'Bermuda'}}}",BM,60,BER,FALSE,officially-assigned,FALSE,"{'BMD': {'symbol': '$', 'name': 'Bermudian dollar'}}",['Hamilton'],Americas,North America,{'eng': 'English'},FALSE,Unknown,54.0,BMU,🇧🇲,64055,BER,1186.2037037037000,Extremely High,0.0001249939403160190
"{'common': 'El Salvador', 'official': 'Republic of El Salvador', 'nativeName': {'spa': {'official': 'República de El Salvador', 'common': 'El Salvador'}}}",SV,222,ESA,TRUE,officially-assigned,TRUE,"{'USD': {'symbol': '$', 'name': 'United States dollar'}}",['San Salvador'],Americas,Central America,{'spa': 'Spanish'},FALSE,"['GTM', 'HND']",21041.0,SLV,🇸🇻,6029976,SLV,286.58219666365700,High,0.11917338874120800
"{'common': 'Trinidad and Tobago', 'official': 'Republic of Trinidad and Tobago', 'nativeName': {'eng': {'official': 'Republic of Trinidad and Tobago', 'common': 'Trinidad and Tobago'}}}",TT,780,TTO,TRUE,officially-assigned,TRUE,"{'TTD': {'symbol': '$', 'name': 'Trinidad and Tobago dollar'}}",['Port of Spain'],Americas,Caribbean,{'eng': 'English'},FALSE,Unknown,5130.0,TTO,🇹🇹,1367764,TRI,266.6206627680310,High,0.032208776767097500
"{'common': 'Saint Pierre and Miquelon', 'official': 'Saint Pierre and Miquelon', 'nativeName': {'fra': {'official': 'Collectivité territoriale de Saint-Pierre-et-Miquelon', 'common': 'Saint-Pierre-et-Miquelon'}}}",PM,666,Unknown,FALSE,officially-assigned,FALSE,"{'EUR': {'symbol': '€', 'name': 'Euro'}}",['Saint-Pierre'],Americas,North America,{'fra': 'French'},FALSE,Unknown,242.0,SPM,🇵🇲,5819,Unknown,24.045454545454500,Low,1.13549252782595E-05
"{'common': 'Falkland Islands', 'official': 'Falkland Islands', 'nativeName': {'eng': {'official': 'Falkland Islands', 'common': 'Falkland Islands'}}}",FK,238,Unknown,FALSE,officially-assigned,FALSE,"{'FKP': {'symbol': '£', 'name': 'Falkland Islands pound'}}",['Stanley'],Americas,South America,{'eng': 'English'},FALSE,Unknown,12173.0,FLK,🇫🇰,3662,Unknown,0.3008297050850240,Extremely Low,8.37888428813195E-06
"{'common': 'Cayman Islands', 'official': 'Cayman Islands', 'nativeName': {'eng': {'official': 'Cayman Islands', 'common': 'Cayman Islands'}}}",KY,136,CAY,FALSE,officially-assigned,FALSE,"{'KYD': {'symbol': '$', 'name': 'Cayman Islands dollar'}}",['George Town'],Americas,Caribbean,{'eng': 'English'},FALSE,Unknown,264.0,CYM,🇰🇾,84738,CAY,320.97727272727300,Extremely High,0.0019954519388507900
"{'common': 'Greenland', 'official': 'Greenland', 'nativeName': {'kal': {'official': 'Kalaallit Nunaat', 'common': 'Kalaallit Nunaat'}}}",GL,304,Unknown,FALSE,officially-assigned,FALSE,"{'DKK': {'symbol': 'kr.', 'name': 'krone'}}",['Nuuk'],Americas,North America,{'kal': 'Greenlandic'},FALSE,Unknown,2166086.0,GRL,🇬🇱,56542,Unknown,0.026103303377612900,Extremely Low,0.00011033342242367200
"{'common': 'Ecuador', 'official': 'Republic of Ecuador', 'nativeName': {'spa': {'official': 'República del Ecuador', 'common': 'Ecuador'}}}",EC,218,ECU,TRUE,officially-assigned,TRUE,"{'USD': {'symbol': '$', 'name': 'United States dollar'}}",['Quito'],Americas,South America,{'spa': 'Spanish'},FALSE,"['COL', 'PER']",276841.0,ECU,🇪🇨,18103660,ECU,65.39370974674990,Medium,0.04142230265747760
"{'common': 'Saint Lucia', 'official': 'Saint Lucia', 'nativeName': {'eng': {'official': 'Saint Lucia', 'common': 'Saint Lucia'}}}",LC,662,LCA,TRUE,officially-assigned,TRUE,"{'XCD': {'symbol': '$', 'name': 'Eastern Caribbean dollar'}}",['Castries'],Americas,Caribbean,{'eng': 'English'},FALSE,Unknown,616.0,LCA,🇱🇨,184100,LCA,298.8636363636360,High,0.004335276994293350
"{'common': 'Antigua and Barbuda', 'official': 'Antigua and Barbuda', 'nativeName': {'eng': {'official': 'Antigua and Barbuda', 'common': 'Antigua and Barbuda'}}}",AG,28,ANT,TRUE,officially-assigned,TRUE,"{'XCD': {'symbol': '$', 'name': 'Eastern Caribbean dollar'}}","[""Saint John's""]",Americas,Caribbean,{'eng': 'English'},FALSE,Unknown,442.0,ATG,🇦🇬,103603,ATG,234.39592760181000,High,0.0024396942011937800
"{'common': 'United States Virgin Islands', 'official': 'Virgin Islands of the United States', 'nativeName': {'eng': {'official': 'Virgin Islands of the United States', 'common': 'United States Virgin Islands'}}}",VI,850,ISV,FALSE,officially-assigned,FALSE,"{'USD': {'symbol': '$', 'name': 'United States dollar'}}",['Charlotte Amalie'],Americas,Caribbean,{'eng': 'English'},FALSE,Unknown,347.0,VIR,🇻🇮,87146,VIR,251.14121037464000,High,0.0020521567025784300
"{'common': 'Jamaica', 'official': 'Jamaica', 'nativeName': {'eng': {'official': 'Jamaica', 'common': 'Jamaica'}, 'jam': {'official': 'Jamaica', 'common': 'Jamaica'}}}",JM,388,JAM,TRUE,officially-assigned,TRUE,"{'JMD': {'symbol': '$', 'name': 'Jamaican dollar'}}",['Kingston'],Americas,Caribbean,"{'eng': 'English', 'jam': 'Jamaican Patois'}",FALSE,Unknown,10991.0,JAM,🇯🇲,2825544,JAM,257.07797288690700,High,0.0665372944028442
"{'common': 'Paraguay', 'official': 'Republic of Paraguay', 'nativeName': {'grn': {'official': 'Tetã Paraguái', 'common': 'Paraguái'}, 'spa': {'official': 'República de Paraguay', 'common': 'Paraguay'}}}",PY,600,PAR,TRUE,officially-assigned,TRUE,"{'PYG': {'symbol': '₲', 'name': 'Paraguayan guaraní'}}",['Asunción'],Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",TRUE,"['ARG', 'BOL', 'BRA']",406752.0,PRY,🇵🇾,6109644,PAR,15.020562898277100,Extremely Low,0.013979246345625200
"{'common': 'Grenada', 'official': 'Grenada', 'nativeName': {'eng': {'official': 'Grenada', 'common': 'Grenada'}}}",GD,308,GRN,TRUE,officially-assigned,TRUE,"{'XCD': {'symbol': '$', 'name': 'Eastern Caribbean dollar'}}","[""St. George's""]",Americas,Caribbean,{'eng': 'English'},FALSE,Unknown,344.0,GRD,🇬🇩,109021,GRN,316.92151162790700,Extremely High,0.002567279919580970
"{'common': 'Cuba', 'official': 'Republic of Cuba', 'nativeName': {'spa': {'official': 'República de Cuba', 'common': 'Cuba'}}}",CU,192,CUB,TRUE,officially-assigned,TRUE,"{'CUC': {'symbol': '$', 'name': 'Cuban convertible peso'}, 'CUP': {'symbol': '$', 'name': 'Cuban peso'}}",['Havana'],Americas,Caribbean,{'spa': 'Spanish'},FALSE,Unknown,109884.0,CUB,🇨🇺,9748007,CUB,88.71179607586180,Medium,0.2295508445807200
"{'common': 'Panama', 'official': 'Republic of Panama', 'nativeName': {'spa': {'official': 'República de Panamá', 'common': 'Panamá'}}}",PA,591,PAN,TRUE,officially-assigned,TRUE,"{'PAB': {'symbol': 'B/.', 'name': 'Panamanian balboa'}, 'USD': {'symbol': '$', 'name': 'United States dollar'}}",['Panama City'],Americas,Central America,{'spa': 'Spanish'},FALSE,"['COL', 'CRI']",75417.0,PAN,🇵🇦,4064780,PAN,53.89739713857620,Medium,0.0803342512619435
"{'common': 'Colombia', 'official': 'Republic of Colombia', 'nativeName': {'spa': {'official': 'República de Colombia', 'common': 'Colombia'}}}",CO,170,COL,TRUE,officially-assigned,TRUE,"{'COP': {'symbol': '$', 'name': 'Colombian peso'}}",['Bogotá'],Americas,South America,{'spa': 'Spanish'},FALSE,"['BRA', 'ECU', 'PAN', 'PER', 'VEN']",1141748.0,COL,🇨🇴,53057212,COL,46.470159790076300,Low,0.12139820862886000
"{'common': 'Montserrat', 'official': 'Montserrat', 'nativeName': {'eng': {'official': 'Montserrat', 'common': 'Montserrat'}}}",MS,500,Unknown,FALSE,officially-assigned,FALSE,"{'XCD': {'symbol': '$', 'name': 'Eastern Caribbean dollar'}}",['Plymouth'],Americas,Caribbean,{'eng': 'English'},FALSE,Unknown,102.0,MSR,🇲🇸,4386,MSR,43.0,Low,0.00010328367678962900
